"approved_date","design","user","avg.score","score","fives","ones","printed","printed2","printed3","printed.all","printed.allTF","challenge"
"November 13, 2012","design_6620","user_458",2.71,337,62,130,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_22911","user_677",2.59,263,30,67,0,0,0,0,0,"threadless"
"November 13, 2012","design_28289","user_3449",2.75,262,28,43,0,0,0,0,0,"threadless"
"November 13, 2012","design_32144","user_3551",2.84,262,62,66,1,0,1,2,1,"wallart"
"November 13, 2012","design_6968","user_11777",2.52,134,13,42,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6826","user_5656",2.2,128,13,53,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6906","user_2592",2.67,198,41,69,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_7034","user_2592",2.62,189,36,67,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_20423","user_4171",2.55,258,15,51,0,0,0,0,0,"threadless"
"November 13, 2012","design_23271","user_5518",2.38,263,18,67,0,0,0,0,0,"threadless"
"November 13, 2012","design_32139","user_3551",2.77,222,49,58,0,0,0,0,0,"wallart"
"November 13, 2012","design_15924","user_11718",2.9,319,59,55,0,0,0,0,0,"threadless"
"November 13, 2012","design_6628","user_5803",2.35,127,16,47,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6322","user_5450",1.88,116,3,54,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6960","user_5802",2.44,130,7,43,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6570","user_5802",2.13,124,2,48,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_7030","user_5802",2.45,141,15,47,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6511","user_5450",1.98,119,6,56,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6800","user_12095",2.4,138,10,43,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6782","user_2181",2.13,121,7,45,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6857","user_4497",2.7,216,35,69,1,0,1,2,1,"iphonecases"
"November 13, 2012","design_6718","user_5726",2.15,120,8,42,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6443","user_382",2.39,135,14,43,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6609","user_382",2.17,123,5,43,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6735","user_5808",2.13,128,6,53,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6533","user_5795",2.19,135,8,48,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6454","user_5394",2.64,190,21,56,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6843","user_5786",2.29,139,8,42,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6291","user_5806",2.53,164,21,55,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6455","user_5149",2.12,138,8,53,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6977","user_2496",2.2,133,8,48,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6574","user_2821",2.23,141,7,46,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_7042","user_4187",2.55,181,24,58,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6413","user_2821",2.36,147,8,39,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6827","user_2246",2.55,201,37,69,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6681","user_11883",2.6,183,28,54,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6569","user_2496",2.17,144,8,52,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6659","user_2496",2.46,156,15,44,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6280","user_5250",1.92,144,5,65,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6834","user_3787",2.11,144,8,53,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6398","user_3787",2.26,144,12,50,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6677","user_1991",2.71,261,38,92,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6821","user_1154",2.56,183,21,56,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_7055","user_4774",2.2,153,13,57,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6287","user_1154",2.55,186,24,55,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6633","user_2231",2.48,163,14,50,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6612","user_4340",2,147,7,62,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6769","user_12243",2.17,151,7,46,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6723","user_823",2.7,311,64,117,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6409","user_3784",2.27,160,14,55,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6882","user_2494",2.34,170,22,66,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6458","user_3285",2.21,164,11,61,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6340","user_2719",2.35,167,12,59,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_7072","user_5803",2.7,223,36,70,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6422","user_4790",2.68,285,61,101,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6406","user_5832",2.37,180,23,58,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6777","user_1073",2.54,185,33,59,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_7001","user_1073",2.55,205,33,67,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6589","user_3824",2.38,161,11,51,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6447","user_4743",2.27,162,13,54,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_7028","user_4360",2.21,161,12,58,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6378","user_5766",2.68,231,38,69,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_7035","user_4360",2.54,200,25,63,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6719","user_5836",2.39,197,26,78,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6819","user_4538",2.28,170,9,56,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6437","user_266",2.7,322,60,124,0,1,1,2,1,"iphonecases"
"November 13, 2012","design_6646","user_5806",2.43,181,17,64,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6308","user_1488",2.48,186,20,58,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6364","user_5465",2.38,201,38,77,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6558","user_4472",2.49,198,22,56,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6847","user_4026",2.52,189,12,53,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6351","user_3921",2.12,186,12,66,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6864","user_4252",2.7,249,32,74,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6984","user_4252",2.52,210,19,59,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6613","user_4770",1.96,186,11,85,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6943","user_2502",1.98,190,7,82,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_7011","user_4192",2.66,246,39,75,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6405","user_3030",2.46,219,25,67,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6343","user_3602",2.71,398,92,151,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6770","user_4344",1.87,192,5,85,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6571","user_5842",2.53,219,19,63,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6637","user_4252",2.32,201,18,64,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_7031","user_5763",2.44,222,27,72,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6841","user_2025",2.7,344,64,123,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_7054","user_753",2.68,270,37,78,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6394","user_5141",2.71,339,74,120,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6683","user_3030",2.5,247,28,77,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6552","user_5141",2.7,348,74,122,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6532","user_5842",2.45,237,17,66,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6630","user_5231",2.55,263,48,83,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6344","user_5851",1.73,217,5,116,NA,0,0,0,0,"iphonecases"
"November 13, 2012","design_6545","user_1290",2.69,295,47,92,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6916","user_3030",2.4,245,25,78,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6578","user_5830",2.56,267,30,85,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6644","user_2620",2.71,435,82,158,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6403","user_5830",2.51,253,26,73,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6973","user_5830",2.42,255,20,79,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6861","user_102",2.46,274,26,88,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6389","user_5853",2.37,260,21,82,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6874","user_767",2.71,362,61,116,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_7070","user_189",2.6,329,44,102,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6361","user_5857",2.47,335,56,120,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_7075","user_2969",2.51,329,32,107,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6335","user_4160",2.53,333,28,96,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6987","user_4573",2.69,416,74,137,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_6449","user_792",2.56,252,31,84,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_12560","user_5828",2.28,360,23,103,0,0,0,0,0,"spiderman"
"November 13, 2012","design_12672","user_609",2.11,297,10,96,0,0,0,0,0,"spiderman"
"November 13, 2012","design_12613","user_12179",2.72,340,33,62,0,0,0,0,0,"spiderman"
"November 13, 2012","design_12661","user_527",2.47,306,25,70,0,0,0,0,0,"spiderman"
"November 13, 2012","design_12690","user_2449",3.06,456,98,103,0,0,0,0,0,"spiderman"
"November 13, 2012","design_12740","user_11767",2.49,328,32,82,0,0,0,0,0,"spiderman"
"November 13, 2012","design_12624","user_3005",2.33,327,23,97,0,0,0,0,0,"spiderman"
"November 13, 2012","design_12692","user_5694",3.26,843,348,226,0,0,0,0,0,"spiderman"
"November 13, 2012","design_12841","user_2934",2.65,359,43,81,0,0,0,0,0,"spiderman"
"November 13, 2012","design_12599","user_2526",2.27,324,19,105,0,0,0,0,0,"spiderman"
"November 13, 2012","design_2929","user_1431",2.76,748,83,146,0,0,0,0,0,"coffee"
"November 13, 2012","design_3011","user_5949",3.2,979,245,165,NA,0,0,0,0,"coffee"
"November 13, 2012","design_12513","user_5811",1.72,331,13,184,0,0,0,0,0,"spiderman"
"November 13, 2012","design_12950","user_2630",1.74,322,6,153,0,0,0,0,0,"spiderman"
"November 13, 2012","design_12548","user_5809",2.53,333,28,66,0,0,0,0,0,"spiderman"
"November 13, 2012","design_12529","user_388",2.81,400,45,86,0,0,0,0,0,"spiderman"
"November 13, 2012","design_12728","user_3672",2.88,476,87,107,1,1,1,3,1,"spiderman"
"November 13, 2012","design_12971","user_11777",2.8,377,38,71,0,0,0,0,0,"spiderman"
"November 13, 2012","design_12458","user_12038",2.42,353,36,96,0,0,0,0,0,"spiderman"
"November 13, 2012","design_12602","user_5401",2.87,492,88,119,0,0,0,0,0,"spiderman"
"November 13, 2012","design_12941","user_11777",2.75,389,28,65,0,0,0,0,0,"spiderman"
"November 13, 2012","design_12681","user_1349",2.95,592,138,159,0,1,1,2,1,"spiderman"
"November 13, 2012","design_12658","user_694",2.62,388,42,89,0,0,0,0,0,"spiderman"
"November 13, 2012","design_12972","user_3448",2.69,440,56,93,0,0,0,0,0,"spiderman"
"November 13, 2012","design_12922","user_5717",2.7,410,48,82,0,0,0,0,0,"spiderman"
"November 13, 2012","design_12530","user_5849",2.71,419,45,79,0,0,0,0,0,"spiderman"
"November 13, 2012","design_12526","user_266",2.92,680,136,194,0,0,0,0,0,"spiderman"
"November 13, 2012","design_17098","user_558",3.07,301,50,38,0,0,0,0,0,"threadless"
"November 13, 2012","design_6418","user_5450",1.93,153,2,70,0,0,0,0,0,"iphonecases"
"November 13, 2012","design_30623","user_3580",2.14,233,12,76,0,0,0,0,0,"threadless"
"November 13, 2012","design_32213","user_4580",2.42,197,15,55,0,0,0,0,0,"wallart"
"November 13, 2012","design_32158","user_4580",2.29,195,10,59,0,0,0,0,0,"wallart"
"November 13, 2012","design_31900","user_1177",2.81,239,36,59,0,0,0,0,0,"wallart"
"November 13, 2012","design_20530","user_782",2.59,258,28,53,0,0,0,0,0,"threadless"
"November 13, 2012","design_17092","user_5742",2.6,270,25,52,0,0,0,0,0,"threadless"
"November 13, 2012","design_32239","user_1177",2.71,218,23,51,0,0,0,0,0,"wallart"
"November 13, 2012","design_32019","user_1177",2.79,231,26,50,0,0,0,0,0,"wallart"
"November 13, 2012","design_32140","user_3451",2.66,223,24,46,0,0,0,0,0,"wallart"
"November 13, 2012","design_32031","user_1177",2.71,236,25,48,0,0,0,0,0,"wallart"
"November 13, 2012","design_7486","user_5804",2.32,350,23,91,0,0,0,0,0,"jekyllandhyde"
"November 13, 2012","design_22963","user_3511",2.86,288,38,43,0,0,0,0,0,"threadless"
"November 13, 2012","design_15247","user_5668",2.7,276,28,48,0,0,0,0,0,"threadless"
"November 13, 2012","design_31869","user_4199",2.81,272,37,64,0,0,0,0,0,"wallart"
"November 13, 2012","design_21967","user_189",2.58,295,35,79,0,0,0,0,0,"threadless"
"November 13, 2012","design_26876","user_4945",2.22,279,17,86,0,0,0,0,0,"threadless"
"November 13, 2012","design_25577","user_5742",2.72,298,42,55,0,0,0,0,0,"threadless"
"November 13, 2012","design_29929","user_11814",2.61,287,29,63,0,0,0,0,0,"threadless"
"November 13, 2012","design_7345","user_5558",2.21,410,31,146,0,0,0,0,0,"jekyllandhyde"
"November 13, 2012","design_18324","user_163",2.39,274,14,62,0,0,0,0,0,"threadless"
"November 13, 2012","design_16800","user_5160",3.03,339,50,45,0,0,0,0,0,"threadless"
"November 13, 2012","design_21333","user_1822",2.57,300,23,64,0,0,0,0,0,"threadless"
"November 13, 2012","design_20144","user_24",3.45,409,103,38,0,0,0,0,0,"threadless"
"November 13, 2012","design_32024","user_5808",2.24,225,11,70,0,0,0,0,0,"wallart"
"November 13, 2012","design_17329","user_5738",2.38,286,14,67,0,0,0,0,0,"threadless"
"November 13, 2012","design_19392","user_245",3.55,450,126,40,0,0,0,0,0,"threadless"
"November 13, 2012","design_19417","user_5807",2.28,306,24,98,0,0,0,0,0,"threadless"
"November 13, 2012","design_32002","user_4439",2.7,250,25,51,0,0,0,0,0,"wallart"
"November 13, 2012","design_25678","user_5737",2.7,328,49,77,0,0,0,0,0,"threadless"
"November 13, 2012","design_22313","user_4751",1.83,321,11,160,0,0,0,0,0,"threadless"
"November 13, 2012","design_7483","user_4934",2.23,411,35,147,0,0,0,0,0,"jekyllandhyde"
"November 13, 2012","design_31922","user_4103",2.36,245,16,68,0,0,0,0,0,"wallart"
"November 13, 2012","design_31879","user_4103",2.33,245,17,75,0,0,0,0,0,"wallart"
"November 13, 2012","design_21886","user_4510",3.02,394,84,61,0,0,0,0,0,"threadless"
"November 13, 2012","design_24605","user_5749",2.31,328,20,88,0,0,0,0,0,"threadless"
"November 13, 2012","design_20809","user_5810",2.7,378,37,71,0,0,0,0,0,"threadless"
"November 13, 2012","design_20923","user_5812",2.55,363,33,84,0,0,0,0,0,"threadless"
"November 13, 2012","design_18335","user_3813",3.27,442,88,54,0,0,0,0,0,"threadless"
"November 13, 2012","design_27676","user_12457",3.53,493,134,39,1,1,1,3,1,"threadless"
"November 13, 2012","design_24791","user_910",3.04,458,78,64,0,0,0,0,0,"threadless"
"November 13, 2012","design_28564","user_2463",3.4,457,115,49,0,0,0,0,0,"threadless"
"November 13, 2012","design_28577","user_455",2.65,394,28,75,0,0,0,0,0,"threadless"
"November 13, 2012","design_26839","user_5799",2.5,423,30,108,0,0,0,0,0,"threadless"
"November 13, 2012","design_27932","user_11734",2.97,469,79,84,0,0,0,0,0,"threadless"
"November 13, 2012","design_16023","user_5814",2.18,453,19,148,0,0,0,0,0,"threadless"
"November 14, 2012","design_2955","user_11751",2.51,701,81,208,0,0,0,0,0,"coffee"
"November 14, 2012","design_21273","user_1582",3.42,240,75,36,0,0,0,0,0,"threadless"
"November 14, 2012","design_31930","user_2162",2.8,182,31,51,0,0,0,0,0,"wallart"
"November 14, 2012","design_18565","user_11545",3.7,305,111,29,0,0,0,0,0,"threadless"
"November 14, 2012","design_32089","user_3086",2.34,165,11,54,0,0,0,0,0,"wallart"
"November 14, 2012","design_7489","user_1250",3.04,427,82,60,0,0,0,0,0,"jekyllandhyde"
"November 14, 2012","design_7459","user_12051",2.89,381,54,67,0,0,0,0,0,"jekyllandhyde"
"November 14, 2012","design_18322","user_11357",2.16,174,9,57,0,0,0,0,0,"threadless"
"November 14, 2012","design_30809","user_4025",2.15,184,14,76,0,0,0,0,0,"threadless"
"November 14, 2012","design_23559","user_5395",2.71,191,24,51,0,0,0,0,0,"threadless"
"November 14, 2012","design_31896","user_11599",2.84,232,40,63,0,0,0,0,0,"wallart"
"November 14, 2012","design_15565","user_2906",2.25,181,17,64,0,0,0,0,0,"threadless"
"November 14, 2012","design_27276","user_5114",2.49,183,19,58,0,0,0,0,0,"threadless"
"November 14, 2012","design_7477","user_1823",2.15,361,34,139,0,0,0,0,0,"jekyllandhyde"
"November 14, 2012","design_32138","user_11937",2.8,246,40,69,0,0,0,0,0,"wallart"
"November 14, 2012","design_18637","user_5816",3.1,246,48,33,0,0,0,0,0,"threadless"
"November 14, 2012","design_20252","user_4514",2.65,203,27,46,0,0,0,0,0,"threadless"
"November 14, 2012","design_32043","user_1593",2.98,262,72,73,0,0,0,0,0,"wallart"
"November 14, 2012","design_32105","user_1593",2.93,246,63,69,0,0,0,0,0,"wallart"
"November 14, 2012","design_12520","user_5793",2.84,359,46,78,0,0,0,0,0,"spiderman"
"November 14, 2012","design_21196","user_4514",2.95,216,37,31,0,0,0,0,0,"threadless"
"November 14, 2012","design_29529","user_3159",2.36,206,23,73,0,0,0,0,0,"threadless"
"November 14, 2012","design_12533","user_12130",2.82,360,63,78,0,0,0,0,0,"spiderman"
"November 14, 2012","design_15687","user_3191",2.37,203,23,67,0,0,0,0,0,"threadless"
"November 14, 2012","design_31906","user_498",2.78,189,23,39,0,0,0,0,0,"wallart"
"November 14, 2012","design_18435","user_12223",2.62,202,20,45,0,0,0,0,0,"threadless"
"November 14, 2012","design_7383","user_4739",3.08,401,59,52,0,0,0,0,0,"jekyllandhyde"
"November 14, 2012","design_18467","user_11563",2.77,222,30,39,0,0,0,0,0,"threadless"
"November 14, 2012","design_26953","user_2326",2.86,268,51,58,0,0,0,0,0,"threadless"
"November 14, 2012","design_32142","user_3551",2.83,241,54,66,0,0,0,0,0,"wallart"
"November 14, 2012","design_16175","user_5766",2.61,212,15,33,0,0,0,0,0,"threadless"
"November 14, 2012","design_26024","user_5766",2.55,202,9,35,0,0,0,0,0,"threadless"
"November 14, 2012","design_15264","user_5614",3.13,263,53,40,0,0,0,0,0,"threadless"
"November 14, 2012","design_12695","user_527",2.72,310,27,56,0,0,0,0,0,"spiderman"
"November 14, 2012","design_12839","user_1584",2.93,505,83,130,0,0,0,0,0,"spiderman"
"November 14, 2012","design_17958","user_5824",2.52,201,17,52,0,0,0,0,0,"threadless"
"November 14, 2012","design_26057","user_2718",2.52,204,16,45,0,0,0,0,0,"threadless"
"November 14, 2012","design_31965","user_3551",2.85,246,62,69,0,0,0,0,0,"wallart"
"November 14, 2012","design_16871","user_2620",3.51,296,75,24,0,0,0,0,0,"threadless"
"November 14, 2012","design_28965","user_3429",3.05,248,45,43,0,0,0,0,0,"threadless"
"November 14, 2012","design_7446","user_5242",3.02,434,84,68,0,0,0,0,0,"jekyllandhyde"
"November 14, 2012","design_7451","user_12123",3.31,507,120,63,0,0,0,0,0,"jekyllandhyde"
"November 14, 2012","design_25746","user_3791",2.39,231,20,76,0,0,0,0,0,"threadless"
"November 14, 2012","design_16073","user_5156",1.99,216,6,93,0,0,0,0,0,"threadless"
"November 14, 2012","design_31864","user_5558",2.44,185,16,55,0,0,0,0,0,"wallart"
"November 14, 2012","design_7444","user_5558",2.86,377,40,54,0,0,0,0,0,"jekyllandhyde"
"November 14, 2012","design_12642","user_5833",2.57,303,27,73,0,0,0,0,0,"spiderman"
"November 14, 2012","design_27860","user_4768",2.68,240,30,54,0,0,0,0,0,"threadless"
"November 14, 2012","design_16007","user_4538",2.65,230,15,48,0,0,0,0,0,"threadless"
"November 14, 2012","design_25003","user_5204",2.75,249,34,50,0,0,0,0,0,"threadless"
"November 14, 2012","design_7071","user_5465",2.56,181,42,67,0,0,0,0,0,"iphonecases"
"November 14, 2012","design_12496","user_5796",2.75,313,47,70,0,0,0,0,0,"spiderman"
"November 14, 2012","design_12806","user_5150",2.22,279,8,74,0,0,0,0,0,"spiderman"
"November 14, 2012","design_12635","user_1434",2.99,454,94,117,0,0,0,0,0,"spiderman"
"November 14, 2012","design_12483","user_67",2.76,422,71,106,0,0,0,0,0,"spiderman"
"November 14, 2012","design_12838","user_3816",2.81,343,34,59,0,0,0,0,0,"spiderman"
"November 14, 2012","design_12691","user_5667",2.68,340,34,70,0,0,0,0,0,"spiderman"
"November 14, 2012","design_12586","user_1768",2.69,350,38,79,0,0,0,0,0,"spiderman"
"November 14, 2012","design_12835","user_1534",2.82,422,72,101,0,0,0,0,0,"spiderman"
"November 14, 2012","design_12512","user_527",2.27,328,15,94,0,0,0,0,0,"spiderman"
"November 14, 2012","design_12595","user_5879",2.28,324,18,101,0,0,0,0,0,"spiderman"
"November 14, 2012","design_12456","user_5829",2.45,348,31,101,0,0,0,0,0,"spiderman"
"November 14, 2012","design_12723","user_105",2.77,372,50,97,0,0,0,0,0,"spiderman"
"November 14, 2012","design_12963","user_5337",2.07,329,14,116,0,1,1,2,1,"spiderman"
"November 14, 2012","design_12546","user_2635",2.27,335,12,95,0,0,0,0,0,"spiderman"
"November 14, 2012","design_12528","user_5437",2.35,345,21,89,0,0,0,0,0,"spiderman"
"November 14, 2012","design_12485","user_12425",2.73,386,44,85,0,0,0,0,0,"spiderman"
"November 14, 2012","design_12932","user_5798",1.86,342,8,161,0,0,0,0,0,"spiderman"
"November 14, 2012","design_12685","user_4740",2.04,348,17,133,0,0,0,0,0,"spiderman"
"November 14, 2012","design_12756","user_2129",2.31,351,20,98,0,0,0,0,0,"spiderman"
"November 14, 2012","design_12724","user_4327",2.75,383,33,86,0,0,0,0,0,"spiderman"
"November 14, 2012","design_12631","user_8584",2.4,359,27,102,0,0,0,0,0,"spiderman"
"November 14, 2012","design_12462","user_40",2.55,374,36,95,0,0,0,0,0,"spiderman"
"November 14, 2012","design_12968","user_5359",3.75,1720,1039,377,0,0,0,0,0,"spiderman"
"November 14, 2012","design_12610","user_5923",2.48,367,24,93,0,0,0,0,0,"spiderman"
"November 14, 2012","design_12551","user_71",2.57,378,29,82,0,0,0,0,0,"spiderman"
"November 14, 2012","design_12674","user_2722",2.41,379,26,103,0,0,0,0,0,"spiderman"
"November 14, 2012","design_12759","user_4103",1.62,394,8,236,0,0,0,0,0,"spiderman"
"November 14, 2012","design_12582","user_435",2.33,392,25,106,0,1,1,2,1,"spiderman"
"November 14, 2012","design_12865","user_2934",2.9,470,61,92,0,0,0,0,0,"spiderman"
"November 14, 2012","design_12628","user_917",2.05,393,17,151,0,0,0,0,0,"spiderman"
"November 14, 2012","design_12893","user_5691",2.06,423,17,175,0,0,0,0,0,"spiderman"
"November 14, 2012","design_12809","user_1619",2.54,428,37,105,0,0,0,0,0,"spiderman"
"November 14, 2012","design_12614","user_5922",2.55,475,61,123,0,0,0,0,0,"spiderman"
"November 14, 2012","design_12590","user_11767",2.65,526,60,133,0,0,0,0,0,"spiderman"
"November 14, 2012","design_25563","user_5700",3.05,253,53,48,0,0,0,0,0,"threadless"
"November 14, 2012","design_21724","user_3756",2.22,213,8,75,0,0,0,0,0,"threadless"
"November 14, 2012","design_24400","user_3568",2.21,234,26,96,0,0,0,0,0,"threadless"
"November 14, 2012","design_31969","user_3103",2.39,191,12,57,0,0,0,0,0,"wallart"
"November 14, 2012","design_32227","user_4538",2.65,208,18,47,0,0,0,0,0,"wallart"
"November 14, 2012","design_27354","user_11986",2.85,250,33,50,0,0,0,0,0,"threadless"
"November 14, 2012","design_29015","user_5680",2.69,251,27,52,0,0,0,0,0,"threadless"
"November 14, 2012","design_15626","user_5204",3.1,273,53,42,0,0,0,0,0,"threadless"
"November 14, 2012","design_32129","user_5665",2.75,214,28,50,0,0,1,1,1,"wallart"
"November 14, 2012","design_31881","user_5665",2.65,206,27,56,0,0,0,0,0,"wallart"
"November 14, 2012","design_7429","user_1479",3.12,456,82,54,0,0,0,0,0,"jekyllandhyde"
"November 14, 2012","design_24297","user_2122",3.29,284,64,37,0,0,0,0,0,"threadless"
"November 14, 2012","design_19952","user_12047",2.43,243,22,73,0,1,1,2,1,"threadless"
"November 14, 2012","design_30729","user_4155",2.29,251,25,87,0,0,0,0,0,"threadless"
"November 14, 2012","design_32235","user_5836",2.52,215,31,75,0,0,0,0,0,"wallart"
"November 14, 2012","design_31877","user_5665",2.38,201,18,62,0,0,0,0,0,"wallart"
"November 14, 2012","design_15107","user_3139",2.1,239,10,91,0,0,0,0,0,"threadless"
"November 14, 2012","design_18822","user_4375",2.69,267,33,66,0,0,0,0,0,"threadless"
"November 14, 2012","design_32152","user_18",2.46,203,20,66,0,0,0,0,0,"wallart"
"November 14, 2012","design_22315","user_4751",2.24,258,12,83,0,0,0,0,0,"threadless"
"November 14, 2012","design_26493","user_5204",2.85,281,37,48,0,0,0,0,0,"threadless"
"November 14, 2012","design_15531","user_5823",2.36,260,22,85,0,0,0,0,0,"threadless"
"November 14, 2012","design_7374","user_2534",3.73,740,320,81,0,0,0,0,0,"jekyllandhyde"
"November 14, 2012","design_27701","user_5841",3.18,315,71,39,0,0,0,0,0,"threadless"
"November 14, 2012","design_29878","user_5591",2.52,283,32,76,0,0,0,0,0,"threadless"
"November 14, 2012","design_24419","user_5680",2.92,307,54,61,0,0,0,0,0,"threadless"
"November 14, 2012","design_15621","user_3191",2.56,295,34,78,0,0,0,0,0,"threadless"
"November 14, 2012","design_16595","user_308",2.02,270,9,103,0,0,0,0,0,"threadless"
"November 14, 2012","design_20872","user_5844",2.71,295,34,64,0,0,0,0,0,"threadless"
"November 14, 2012","design_32108","user_2164",2.12,205,12,78,0,0,0,0,0,"wallart"
"November 14, 2012","design_31949","user_2164",2.78,242,33,51,0,0,0,0,0,"wallart"
"November 14, 2012","design_32014","user_3568",2.4,214,21,66,0,0,0,0,0,"wallart"
"November 14, 2012","design_32032","user_2164",2.4,211,17,59,0,0,0,0,0,"wallart"
"November 14, 2012","design_16665","user_5845",2.64,281,32,66,0,0,0,0,0,"threadless"
"November 14, 2012","design_31981","user_2164",2.81,257,38,62,0,0,0,0,0,"wallart"
"November 14, 2012","design_28338","user_1430",2.73,320,42,70,0,0,0,0,0,"threadless"
"November 14, 2012","design_32221","user_5826",2.82,312,62,93,0,0,0,0,0,"wallart"
"November 14, 2012","design_17938","user_11873",2.47,294,27,75,0,0,0,0,0,"threadless"
